filename,width,height,class,xmin,ymin,xmax,ymax
preview-185374-aROEDQ4Z3G-high_0009.jpg,660,371,tablets,304,191,354,242
preview-185374-aROEDQ4Z3G-high_0009.jpg,660,371,tablets,328,205,383,258
round-white-pills-hand-white-background_23-2147883850.jpg,626,417,tablets,115,271,161,311
round-white-pills-hand-white-background_23-2147883850.jpg,626,417,tablets,120,309,164,345
round-white-pills-hand-white-background_23-2147883850.jpg,626,417,tablets,165,289,208,325
round-white-pills-hand-white-background_23-2147883850.jpg,626,417,tablets,156,255,197,296
tablets(10).jpeg,960,1280,tablets,293,808,403,1011
tablets(10).jpeg,960,1280,tablets,257,713,333,785
tablets(10).jpeg,960,1280,tablets,255,569,407,669
tablets(10).jpeg,960,1280,tablets,409,613,475,673
tablets(10).jpeg,960,1280,tablets,365,511,433,583
tablets(10).jpeg,960,1280,tablets,417,481,535,641
tablets(10).jpeg,960,1280,tablets,365,411,525,496
tablets(10).jpeg,960,1280,tablets,563,321,705,455
tablets(11).jpeg,960,1280,tablets,315,769,427,925
tablets(11).jpeg,960,1280,tablets,387,784,480,907
tablets(11).jpeg,960,1280,tablets,435,748,545,861
tablets(11).jpeg,960,1280,tablets,360,668,417,721
tablets(11).jpeg,960,1280,tablets,375,683,496,785
tablets(12).jpeg,960,1280,tablets,400,537,507,699
tablets(12).jpeg,960,1280,tablets,464,501,536,568
tablets(12).jpeg,960,1280,tablets,604,469,685,612
tablets(12).jpeg,960,1280,tablets,671,589,737,659
tablets(12).jpeg,960,1280,tablets,515,468,624,572
tablets(13).jpeg,960,1280,tablets,540,477,673,573
tablets(13).jpeg,960,1280,tablets,555,576,609,632
tablets(13).jpeg,960,1280,tablets,601,611,711,713
tablets(13).jpeg,960,1280,tablets,633,711,767,795
tablets(13).jpeg,960,1280,tablets,407,852,461,912
tablets(13).jpeg,960,1280,tablets,472,824,535,892
tablets(13).jpeg,960,1280,tablets,412,740,543,839
tablets(13).jpeg,960,1280,tablets,347,665,504,785
tablets(14).jpeg,960,1280,tablets,237,776,473,905
tablets(14).jpeg,960,1280,tablets,251,624,339,704
tablets(14).jpeg,960,1280,tablets,287,699,368,776
tablets(14).jpeg,960,1280,tablets,392,719,465,793
tablets(14).jpeg,960,1280,tablets,376,599,575,717
tablets(14).jpeg,960,1280,tablets,323,504,508,631
tablets(15).jpeg,960,1280,tablets,112,913,205,1005
tablets(15).jpeg,960,1280,tablets,185,740,353,971
tablets(15).jpeg,960,1280,tablets,189,615,384,801
tablets(15).jpeg,960,1280,tablets,124,609,264,821
tablets(15).jpeg,960,1280,tablets,161,561,265,611
tablets(16).jpeg,800,448,tablets,331,186,388,226
tablets(16).jpeg,800,448,tablets,350,202,399,278
tablets(16).jpeg,800,448,tablets,393,254,462,298
tablets(16).jpeg,800,448,tablets,394,226,467,266
tablets(16).jpeg,800,448,tablets,409,180,485,230
tablets(16).jpeg,800,448,tablets,465,211,495,277
tablets(16).jpeg,800,448,tablets,493,234,519,261
tablets(16).jpeg,800,448,tablets,500,261,526,288
tablets(16).jpeg,800,448,tablets,527,252,554,280
tablets(2).jpeg,960,1280,tablets,233,693,301,816
tablets(2).jpeg,960,1280,tablets,196,677,246,721
tablets(2).jpeg,960,1280,tablets,196,585,304,695
tablets(2).jpeg,960,1280,tablets,294,548,343,602
tablets(2).jpeg,960,1280,tablets,408,491,500,600
tablets(3).jpeg,960,1280,tablets,265,596,427,805
tablets(3).jpeg,960,1280,tablets,379,620,516,780
tablets(3).jpeg,960,1280,tablets,435,564,588,720
tablets(3).jpeg,960,1280,tablets,353,444,431,524
tablets(3).jpeg,960,1280,tablets,504,349,684,511
tablets(4).jpeg,960,1280,tablets,237,825,452,924
tablets(4).jpeg,960,1280,tablets,309,636,379,715
tablets(4).jpeg,960,1280,tablets,307,724,381,799
tablets(4).jpeg,960,1280,tablets,407,757,480,827
tablets(4).jpeg,960,1280,tablets,327,517,481,653
tablets(4).jpeg,960,1280,tablets,376,617,548,747
tablets(5).jpeg,960,1280,tablets,113,748,292,824
tablets(5).jpeg,960,1280,tablets,204,696,272,764
tablets(5).jpeg,960,1280,tablets,281,661,363,725
tablets(5).jpeg,960,1280,tablets,295,412,391,575
tablets(5).jpeg,960,1280,tablets,352,347,420,413
tablets(5).jpeg,960,1280,tablets,404,372,549,489
tablets(5).jpeg,960,1280,tablets,127,473,296,625
tablets(5).jpeg,960,1280,tablets,195,568,341,689
tablets(6).jpeg,960,1280,tablets,275,817,496,917
tablets(6).jpeg,960,1280,tablets,160,719,316,883
tablets(6).jpeg,960,1280,tablets,247,543,359,715
tablets(6).jpeg,960,1280,tablets,299,668,387,741
tablets(6).jpeg,960,1280,tablets,331,741,401,813
tablets(6).jpeg,960,1280,tablets,407,748,483,815
tablets(6).jpeg,960,1280,tablets,391,663,588,755
tablets(6).jpeg,960,1280,tablets,357,569,528,663
tablets(7).jpeg,960,1280,tablets,233,923,353,1141
tablets(7).jpeg,960,1280,tablets,251,857,319,921
tablets(7).jpeg,960,1280,tablets,348,827,417,903
tablets(7).jpeg,960,1280,tablets,396,759,484,948
tablets(7).jpeg,960,1280,tablets,400,648,567,807
tablets(7).jpeg,960,1280,tablets,352,645,412,720
tablets(7).jpeg,960,1280,tablets,167,617,367,771
tablets(7).jpeg,960,1280,tablets,236,728,399,861
tablets(8).jpeg,960,1280,tablets,257,629,379,832
tablets(8).jpeg,960,1280,tablets,383,721,465,803
tablets(8).jpeg,960,1280,tablets,424,540,565,759
tablets(8).jpeg,960,1280,tablets,340,565,428,647
tablets(8).jpeg,960,1280,tablets,324,456,535,565
tablets(9).jpeg,960,1280,tablets,296,803,401,1008
tablets(9).jpeg,960,1280,tablets,255,713,329,785
tablets(9).jpeg,960,1280,tablets,257,572,409,665
tablets(9).jpeg,960,1280,tablets,412,613,475,675
tablets(9).jpeg,960,1280,tablets,367,517,429,587
tablets(9).jpeg,960,1280,tablets,423,480,536,644
tablets(9).jpeg,960,1280,tablets,560,313,708,455
tablets(9).jpeg,960,1280,tablets,368,412,525,491
TUMS_closeup_in_palm_of_hand-1296x728-header.jpg,1155,648,tablets,405,146,642,368
TUMS_closeup_in_palm_of_hand-1296x728-header.jpg,1155,648,tablets,488,334,732,536
unnamed.jpg,512,366,tablets,166,164,220,211
unnamed.jpg,512,366,tablets,161,212,219,266
unnamed.jpg,512,366,tablets,176,274,239,339
unnamed.jpg,512,366,tablets,248,261,307,321
unnamed.jpg,512,366,tablets,303,268,366,329
unnamed.jpg,512,366,tablets,220,218,276,273
unnamed.jpg,512,366,tablets,220,174,274,219
unnamed.jpg,512,366,tablets,191,124,243,168
unnamed.jpg,512,366,tablets,240,137,288,179
unnamed.jpg,512,366,tablets,283,120,331,158
unnamed.jpg,512,366,tablets,326,139,381,177
unnamed.jpg,512,366,tablets,283,159,336,202
unnamed.jpg,512,366,tablets,329,177,381,224
unnamed.jpg,512,366,tablets,385,191,439,244
unnamed.jpg,512,366,tablets,331,224,391,281
unnamed.jpg,512,366,tablets,271,201,329,252
unnamed.jpg,512,366,tablets,23,184,78,234
viagra-tablet-victor-de-schwanberg.jpg,900,600,tablets,364,216,567,382
white-tablets-pills-hand-blue-medical-protective-mask_157402-1711.jpg,626,417,tablets,241,166,279,204
white-tablets-pills-hand-blue-medical-protective-mask_157402-1711.jpg,626,417,tablets,287,195,319,233
white-tablets-pills-hand-blue-medical-protective-mask_157402-1711.jpg,626,417,tablets,310,220,344,259
white-tablets-pills-hand-blue-medical-protective-mask_157402-1711.jpg,626,417,tablets,354,192,389,216
white-tablets-pills-hand-blue-medical-protective-mask_157402-1711.jpg,626,417,tablets,341,212,376,246
white-tablets-pills-hand-blue-medical-protective-mask_157402-1711.jpg,626,417,tablets,315,179,353,211
